county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
10,Carver,0005,AITKIN,State Senator District 47,47,R,JULIANNE ORTMAN,37,62.71
10,Carver,0005,AITKIN,State Senator District 47,47,DFL,JAMES F. WEYGAND,8,100.00
10,Carver,0010,AITKIN TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,27,48.21
10,Carver,0010,AITKIN TWP,State Senator District 47,47,R,JULIANNE ORTMAN,29,51.79
10,Carver,0010,AITKIN TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,0,0.00
10,Carver,0015,BALL BLUFF TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,75,64.66
10,Carver,0015,BALL BLUFF TWP,State Senator District 47,47,R,JULIANNE ORTMAN,41,35.34
10,Carver,0015,BALL BLUFF TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,34,100.00
10,Carver,0020,BALSAM TWP,State Senator District 33,33,R,CONNIE DOEPKE,83,37.05
10,Carver,0020,BALSAM TWP,State Senator District 33,33,R,DAVID OSMEK,141,62.95
10,Carver,0020,BALSAM TWP,State Senator District 33,33,DFL,JUDY ROGOSHESKE,35,100.00
10,Carver,0025,BEAVER TWP,State Senator District 33,33,R,CONNIE DOEPKE,96,32.65
10,Carver,0025,BEAVER TWP,State Senator District 33,33,R,DAVID OSMEK,198,67.35
10,Carver,0025,BEAVER TWP,State Senator District 33,33,DFL,JUDY ROGOSHESKE,58,100.00
10,Carver,0030,CLARK TWP,State Senator District 33,33,R,CONNIE DOEPKE,49,40.50
10,Carver,0030,CLARK TWP,State Senator District 33,33,R,DAVID OSMEK,72,59.50
10,Carver,0030,CLARK TWP,State Senator District 33,33,DFL,JUDY ROGOSHESKE,23,100.00
10,Carver,0035,CORNISH TWP,State Senator District 33,33,R,CONNIE DOEPKE,64,33.68
10,Carver,0035,CORNISH TWP,State Senator District 33,33,R,DAVID OSMEK,126,66.32
10,Carver,0035,CORNISH TWP,State Senator District 33,33,DFL,JUDY ROGOSHESKE,42,100.00
10,Carver,0036,CHANHASSEN P-3,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,43,28.48
10,Carver,0036,CHANHASSEN P-3,State Senator District 47,47,R,JULIANNE ORTMAN,108,71.52
10,Carver,0036,CHANHASSEN P-3,State Senator District 47,47,DFL,JAMES F. WEYGAND,30,100.00
10,Carver,0037,CHANHASSEN P-4,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,79,38.92
10,Carver,0037,CHANHASSEN P-4,State Senator District 47,47,R,JULIANNE ORTMAN,124,61.08
10,Carver,0037,CHANHASSEN P-4,State Senator District 47,47,DFL,JAMES F. WEYGAND,54,100.00
10,Carver,0038,UNORG 47-24 (DAVIDSON UNORG),State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,38,26.03
10,Carver,0038,UNORG 47-24 (DAVIDSON UNORG),State Senator District 47,47,R,JULIANNE ORTMAN,108,73.97
10,Carver,0038,UNORG 47-24 (DAVIDSON UNORG),State Senator District 47,47,DFL,JAMES F. WEYGAND,30,100.00
10,Carver,0040,FARM ISLAND TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,88,48.62
10,Carver,0040,FARM ISLAND TWP,State Senator District 47,47,R,JULIANNE ORTMAN,93,51.38
10,Carver,0040,FARM ISLAND TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,45,100.00
10,Carver,0045,FLEMING TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,62,34.64
10,Carver,0045,FLEMING TWP,State Senator District 47,47,R,JULIANNE ORTMAN,117,65.36
10,Carver,0045,FLEMING TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,63,100.00
10,Carver,0050,GLEN TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,84,46.93
10,Carver,0050,GLEN TWP,State Senator District 47,47,R,JULIANNE ORTMAN,95,53.07
10,Carver,0050,GLEN TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,66,100.00
10,Carver,0055,HAUGEN TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,64,39.02
10,Carver,0055,HAUGEN TWP,State Senator District 47,47,R,JULIANNE ORTMAN,100,60.98
10,Carver,0055,HAUGEN TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,59,100.00
10,Carver,0065,HILL CITY,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,20,51.28
10,Carver,0065,HILL CITY,State Senator District 47,47,R,JULIANNE ORTMAN,19,48.72
10,Carver,0065,HILL CITY,State Senator District 47,47,DFL,JAMES F. WEYGAND,10,100.00
10,Carver,0070,HILL LAKE TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,36,45.57
10,Carver,0070,HILL LAKE TWP,State Senator District 47,47,R,JULIANNE ORTMAN,43,54.43
10,Carver,0070,HILL LAKE TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,10,100.00
10,Carver,0072,DAHLGREN TWP P-2,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,6,85.71
10,Carver,0072,DAHLGREN TWP P-2,State Senator District 47,47,R,JULIANNE ORTMAN,1,14.29
10,Carver,0072,DAHLGREN TWP P-2,State Senator District 47,47,DFL,JAMES F. WEYGAND,0,0.00
10,Carver,0075,IDUN TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,14,58.33
10,Carver,0075,IDUN TWP,State Senator District 47,47,R,JULIANNE ORTMAN,10,41.67
10,Carver,0075,IDUN TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,6,100.00
10,Carver,0080,JEVNE TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,15,55.56
10,Carver,0080,JEVNE TWP,State Senator District 47,47,R,JULIANNE ORTMAN,12,44.44
10,Carver,0080,JEVNE TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,6,100.00
10,Carver,0085,KIMBERLY TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,25,24.04
10,Carver,0085,KIMBERLY TWP,State Senator District 47,47,R,JULIANNE ORTMAN,79,75.96
10,Carver,0085,KIMBERLY TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,18,100.00
10,Carver,0090,LAKESIDE TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,68,48.23
10,Carver,0090,LAKESIDE TWP,State Senator District 47,47,R,JULIANNE ORTMAN,73,51.77
10,Carver,0090,LAKESIDE TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,18,100.00
10,Carver,0092,LAKETOWN TWP P-2,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,0,0.00
10,Carver,0092,LAKETOWN TWP P-2,State Senator District 47,47,R,JULIANNE ORTMAN,0,0.00
10,Carver,0092,LAKETOWN TWP P-2,State Senator District 47,47,DFL,JAMES F. WEYGAND,0,0.00
10,Carver,0095,LEE TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,37,47.44
10,Carver,0095,LEE TWP,State Senator District 47,47,R,JULIANNE ORTMAN,41,52.56
10,Carver,0095,LEE TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,10,100.00
10,Carver,0100,LIBBY TWP E,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,11,36.67
10,Carver,0100,LIBBY TWP E,State Senator District 47,47,R,JULIANNE ORTMAN,19,63.33
10,Carver,0100,LIBBY TWP E,State Senator District 47,47,DFL,JAMES F. WEYGAND,6,100.00
10,Carver,0105,LIBBY TWP W,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,73,45.91
10,Carver,0105,LIBBY TWP W,State Senator District 47,47,R,JULIANNE ORTMAN,86,54.09
10,Carver,0105,LIBBY TWP W,State Senator District 47,47,DFL,JAMES F. WEYGAND,14,100.00
10,Carver,0110,LOGAN TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,30,62.50
10,Carver,0110,LOGAN TWP,State Senator District 47,47,R,JULIANNE ORTMAN,18,37.50
10,Carver,0110,LOGAN TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,15,100.00
10,Carver,0115,MCGRATH,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,29,38.16
10,Carver,0115,MCGRATH,State Senator District 47,47,R,JULIANNE ORTMAN,47,61.84
10,Carver,0115,MCGRATH,State Senator District 47,47,DFL,JAMES F. WEYGAND,23,100.00
10,Carver,0117,VICTORIA P-2,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,78,42.62
10,Carver,0117,VICTORIA P-2,State Senator District 47,47,R,JULIANNE ORTMAN,105,57.38
10,Carver,0117,VICTORIA P-2,State Senator District 47,47,DFL,JAMES F. WEYGAND,48,100.00
10,Carver,0119,VICTORIA P-3,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,57,32.76
10,Carver,0119,VICTORIA P-3,State Senator District 47,47,R,JULIANNE ORTMAN,117,67.24
10,Carver,0119,VICTORIA P-3,State Senator District 47,47,DFL,JAMES F. WEYGAND,38,100.00
10,Carver,0120,MCGREGOR,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,113,41.54
10,Carver,0120,MCGREGOR,State Senator District 47,47,R,JULIANNE ORTMAN,159,58.46
10,Carver,0120,MCGREGOR,State Senator District 47,47,DFL,JAMES F. WEYGAND,50,100.00
10,Carver,0125,MCGREGOR TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,96,42.86
10,Carver,0125,MCGREGOR TWP,State Senator District 47,47,R,JULIANNE ORTMAN,128,57.14
10,Carver,0125,MCGREGOR TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,59,100.00
10,Carver,0130,MACVILLE TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,52,47.71
10,Carver,0130,MACVILLE TWP,State Senator District 47,47,R,JULIANNE ORTMAN,57,52.29
10,Carver,0130,MACVILLE TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,19,100.00
10,Carver,0135,MALMO TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,77,32.91
10,Carver,0135,MALMO TWP,State Senator District 47,47,R,JULIANNE ORTMAN,157,67.09
10,Carver,0135,MALMO TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,55,100.00
10,Carver,0140,MORRISON TWP,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,55,45.08
10,Carver,0140,MORRISON TWP,State Senator District 47,47,R,JULIANNE ORTMAN,67,54.92
10,Carver,0140,MORRISON TWP,State Senator District 47,47,DFL,JAMES F. WEYGAND,24,100.00
10,Carver,0150,PALISADE,State Senator District 47,47,R,BRUCE R. SCHWICHTENBERG,30,55.56
10,Carver,0150,PALISADE,State Senator District 47,47,R,JULIANNE ORTMAN,24,44.44
10,Carver,0150,PALISADE,State Senator District 47,47,DFL,JAMES F. WEYGAND,6,100.00
11,Cass,0010,AITKIN TWP,State Senator District 5,5,R,JOHN CARLSON,11,100.00
11,Cass,0010,AITKIN TWP,State Senator District 5,5,DFL,TOM SAXHAUG,5,55.56
11,Cass,0010,AITKIN TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,4,44.44
11,Cass,0015,BALL BLUFF TWP,State Senator District 5,5,R,JOHN CARLSON,41,100.00
11,Cass,0015,BALL BLUFF TWP,State Senator District 5,5,DFL,TOM SAXHAUG,9,37.50
11,Cass,0015,BALL BLUFF TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,15,62.50
11,Cass,0025,BEAVER TWP,State Senator District 5,5,R,JOHN CARLSON,0,0.00
11,Cass,0025,BEAVER TWP,State Senator District 5,5,DFL,TOM SAXHAUG,4,66.67
11,Cass,0025,BEAVER TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,2,33.33
11,Cass,0030,CLARK TWP,State Senator District 5,5,R,JOHN CARLSON,10,100.00
11,Cass,0030,CLARK TWP,State Senator District 5,5,DFL,TOM SAXHAUG,2,22.22
11,Cass,0030,CLARK TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,7,77.78
11,Cass,0035,CORNISH TWP,State Senator District 5,5,R,JOHN CARLSON,24,100.00
11,Cass,0035,CORNISH TWP,State Senator District 5,5,DFL,TOM SAXHAUG,21,53.85
11,Cass,0035,CORNISH TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,18,46.15
11,Cass,0040,FARM ISLAND TWP,State Senator District 5,5,R,JOHN CARLSON,5,100.00
11,Cass,0040,FARM ISLAND TWP,State Senator District 5,5,DFL,TOM SAXHAUG,3,37.50
11,Cass,0040,FARM ISLAND TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,5,62.50
11,Cass,0045,FLEMING TWP,State Senator District 5,5,R,JOHN CARLSON,4,100.00
11,Cass,0045,FLEMING TWP,State Senator District 5,5,DFL,TOM SAXHAUG,6,50.00
11,Cass,0045,FLEMING TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,6,50.00
11,Cass,0050,GLEN TWP,State Senator District 5,5,R,JOHN CARLSON,0,0.00
11,Cass,0050,GLEN TWP,State Senator District 5,5,DFL,TOM SAXHAUG,1,100.00
11,Cass,0050,GLEN TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
11,Cass,0055,HAUGEN TWP,State Senator District 5,5,R,JOHN CARLSON,5,100.00
11,Cass,0055,HAUGEN TWP,State Senator District 5,5,DFL,TOM SAXHAUG,3,33.33
11,Cass,0055,HAUGEN TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,6,66.67
11,Cass,0060,HAZELTON TWP,State Senator District 5,5,R,JOHN CARLSON,11,100.00
11,Cass,0060,HAZELTON TWP,State Senator District 5,5,DFL,TOM SAXHAUG,1,14.29
11,Cass,0060,HAZELTON TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,6,85.71
11,Cass,0075,IDUN TWP,State Senator District 5,5,R,JOHN CARLSON,8,100.00
11,Cass,0075,IDUN TWP,State Senator District 5,5,DFL,TOM SAXHAUG,14,45.16
11,Cass,0075,IDUN TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,17,54.84
11,Cass,0080,JEVNE TWP,State Senator District 5,5,R,JOHN CARLSON,10,100.00
11,Cass,0080,JEVNE TWP,State Senator District 5,5,DFL,TOM SAXHAUG,9,64.29
11,Cass,0080,JEVNE TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,5,35.71
11,Cass,0085,KIMBERLY TWP,State Senator District 5,5,R,JOHN CARLSON,21,100.00
11,Cass,0085,KIMBERLY TWP,State Senator District 5,5,DFL,TOM SAXHAUG,23,47.92
11,Cass,0085,KIMBERLY TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,25,52.08
11,Cass,0090,LAKESIDE TWP,State Senator District 5,5,R,JOHN CARLSON,8,100.00
11,Cass,0090,LAKESIDE TWP,State Senator District 5,5,DFL,TOM SAXHAUG,6,50.00
11,Cass,0090,LAKESIDE TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,6,50.00
11,Cass,0105,LIBBY TWP W,State Senator District 5,5,R,JOHN CARLSON,2,100.00
11,Cass,0105,LIBBY TWP W,State Senator District 5,5,DFL,TOM SAXHAUG,4,80.00
11,Cass,0105,LIBBY TWP W,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,1,20.00
11,Cass,0110,LOGAN TWP,State Senator District 5,5,R,JOHN CARLSON,9,100.00
11,Cass,0110,LOGAN TWP,State Senator District 5,5,DFL,TOM SAXHAUG,13,72.22
11,Cass,0110,LOGAN TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,5,27.78
11,Cass,0115,MCGRATH,State Senator District 5,5,R,JOHN CARLSON,10,100.00
11,Cass,0115,MCGRATH,State Senator District 5,5,DFL,TOM SAXHAUG,7,31.82
11,Cass,0115,MCGRATH,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,15,68.18
11,Cass,0118,PROGRESS UNORG,State Senator District 5,5,R,JOHN CARLSON,4,100.00
11,Cass,0118,PROGRESS UNORG,State Senator District 5,5,DFL,TOM SAXHAUG,2,66.67
11,Cass,0118,PROGRESS UNORG,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,1,33.33
11,Cass,0120,MCGREGOR,State Senator District 5,5,R,JOHN CARLSON,12,100.00
11,Cass,0120,MCGREGOR,State Senator District 5,5,DFL,TOM SAXHAUG,22,62.86
11,Cass,0120,MCGREGOR,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,13,37.14
11,Cass,0130,MACVILLE TWP,State Senator District 5,5,R,JOHN CARLSON,16,100.00
11,Cass,0130,MACVILLE TWP,State Senator District 5,5,DFL,TOM SAXHAUG,20,66.67
11,Cass,0130,MACVILLE TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,10,33.33
11,Cass,0135,MALMO TWP,State Senator District 5,5,R,JOHN CARLSON,27,100.00
11,Cass,0135,MALMO TWP,State Senator District 5,5,DFL,TOM SAXHAUG,21,65.63
11,Cass,0135,MALMO TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,11,34.38
11,Cass,0145,NORDLAND TWP,State Senator District 5,5,R,JOHN CARLSON,10,100.00
11,Cass,0145,NORDLAND TWP,State Senator District 5,5,DFL,TOM SAXHAUG,6,42.86
11,Cass,0145,NORDLAND TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,8,57.14
11,Cass,0150,PALISADE,State Senator District 5,5,R,JOHN CARLSON,6,100.00
11,Cass,0150,PALISADE,State Senator District 5,5,DFL,TOM SAXHAUG,6,66.67
11,Cass,0150,PALISADE,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,3,33.33
11,Cass,0155,PLINY TWP,State Senator District 5,5,R,JOHN CARLSON,24,100.00
11,Cass,0155,PLINY TWP,State Senator District 5,5,DFL,TOM SAXHAUG,9,100.00
11,Cass,0155,PLINY TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
11,Cass,0165,SALO TWP,State Senator District 5,5,R,JOHN CARLSON,13,100.00
11,Cass,0165,SALO TWP,State Senator District 5,5,DFL,TOM SAXHAUG,1,50.00
11,Cass,0165,SALO TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,1,50.00
11,Cass,0188,OTTERTAIL PENINSULA TWP,State Senator District 5,5,R,JOHN CARLSON,15,100.00
11,Cass,0188,OTTERTAIL PENINSULA TWP,State Senator District 5,5,DFL,TOM SAXHAUG,2,33.33
11,Cass,0188,OTTERTAIL PENINSULA TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,4,66.67
11,Cass,0190,TAMARACK,State Senator District 5,5,R,JOHN CARLSON,16,100.00
11,Cass,0190,TAMARACK,State Senator District 5,5,DFL,TOM SAXHAUG,30,52.63
11,Cass,0190,TAMARACK,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,27,47.37
11,Cass,0200,VERDON TWP,State Senator District 5,5,R,JOHN CARLSON,16,100.00
11,Cass,0200,VERDON TWP,State Senator District 5,5,DFL,TOM SAXHAUG,18,52.94
11,Cass,0200,VERDON TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,16,47.06
11,Cass,0205,WAGNER TWP,State Senator District 5,5,R,JOHN CARLSON,22,100.00
11,Cass,0205,WAGNER TWP,State Senator District 5,5,DFL,TOM SAXHAUG,8,40.00
11,Cass,0205,WAGNER TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,12,60.00
11,Cass,0210,WAUKENABO TWP,State Senator District 5,5,R,JOHN CARLSON,26,100.00
11,Cass,0210,WAUKENABO TWP,State Senator District 5,5,DFL,TOM SAXHAUG,13,43.33
11,Cass,0210,WAUKENABO TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,17,56.67
11,Cass,0215,WEALTHWOOD TWP,State Senator District 5,5,R,JOHN CARLSON,26,100.00
11,Cass,0215,WEALTHWOOD TWP,State Senator District 5,5,DFL,TOM SAXHAUG,25,58.14
11,Cass,0215,WEALTHWOOD TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,18,41.86
11,Cass,0225,WILLIAMS TWP,State Senator District 5,5,R,JOHN CARLSON,29,100.00
11,Cass,0225,WILLIAMS TWP,State Senator District 5,5,DFL,TOM SAXHAUG,18,47.37
11,Cass,0225,WILLIAMS TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,20,52.63
11,Cass,0230,WORKMAN TWP,State Senator District 5,5,R,JOHN CARLSON,19,100.00
11,Cass,0230,WORKMAN TWP,State Senator District 5,5,DFL,TOM SAXHAUG,17,56.67
11,Cass,0230,WORKMAN TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,13,43.33
11,Cass,0235,WOLF LAKE,State Senator District 5,5,R,JOHN CARLSON,10,100.00
11,Cass,0235,WOLF LAKE,State Senator District 5,5,DFL,TOM SAXHAUG,12,60.00
11,Cass,0235,WOLF LAKE,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,8,40.00
11,Cass,0237,ROGERS POINT,State Senator District 5,5,R,JOHN CARLSON,0,0.00
11,Cass,0237,ROGERS POINT,State Senator District 5,5,DFL,TOM SAXHAUG,0,0.00
11,Cass,0237,ROGERS POINT,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
11,Cass,0240,NE AITKIN UNORG,State Senator District 5,5,R,JOHN CARLSON,9,100.00
11,Cass,0240,NE AITKIN UNORG,State Senator District 5,5,DFL,TOM SAXHAUG,5,41.67
11,Cass,0240,NE AITKIN UNORG,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,7,58.33
11,Cass,0245,TAYLOR TWP,State Senator District 5,5,R,JOHN CARLSON,9,100.00
11,Cass,0245,TAYLOR TWP,State Senator District 5,5,DFL,TOM SAXHAUG,3,100.00
11,Cass,0245,TAYLOR TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
11,Cass,0247,SALEM TWP P-2,State Senator District 5,5,R,JOHN CARLSON,0,0.00
11,Cass,0247,SALEM TWP P-2,State Senator District 5,5,DFL,TOM SAXHAUG,0,0.00
11,Cass,0247,SALEM TWP P-2,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
11,Cass,0250,TEN LAKE TWP,State Senator District 5,5,R,JOHN CARLSON,44,100.00
11,Cass,0250,TEN LAKE TWP,State Senator District 5,5,DFL,TOM SAXHAUG,46,62.16
11,Cass,0250,TEN LAKE TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,28,37.84
11,Cass,0252,SHINGOBEE TWP P-2,State Senator District 5,5,R,JOHN CARLSON,0,0.00
11,Cass,0252,SHINGOBEE TWP P-2,State Senator District 5,5,DFL,TOM SAXHAUG,0,0.00
11,Cass,0252,SHINGOBEE TWP P-2,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,2,100.00
11,Cass,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 5,5,R,JOHN CARLSON,16,100.00
11,Cass,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 5,5,DFL,TOM SAXHAUG,14,53.85
11,Cass,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 5,5,DFL,LAVERNE H. PEDERSON,12,46.15
11,Cass,0260,NW AITKIN UNORG P-2,State Senator District 5,5,R,JOHN CARLSON,5,100.00
11,Cass,0260,NW AITKIN UNORG P-2,State Senator District 5,5,DFL,TOM SAXHAUG,0,0.00
11,Cass,0260,NW AITKIN UNORG P-2,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,1,100.00
11,Cass,0262,SUCKER LAKES,State Senator District 5,5,R,JOHN CARLSON,0,0.00
11,Cass,0262,SUCKER LAKES,State Senator District 5,5,DFL,TOM SAXHAUG,2,100.00
11,Cass,0262,SUCKER LAKES,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,0,0.00
11,Cass,0270,TURTLE RIVER TWP,State Senator District 5,5,R,JOHN CARLSON,13,100.00
11,Cass,0270,TURTLE RIVER TWP,State Senator District 5,5,DFL,TOM SAXHAUG,12,48.00
11,Cass,0270,TURTLE RIVER TWP,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,13,52.00
11,Cass,0275,UNORG DIST 1,State Senator District 5,5,R,JOHN CARLSON,12,100.00
11,Cass,0275,UNORG DIST 1,State Senator District 5,5,DFL,TOM SAXHAUG,8,50.00
11,Cass,0275,UNORG DIST 1,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,8,50.00
11,Cass,0280,UNORG DIST 2,State Senator District 5,5,R,JOHN CARLSON,5,100.00
11,Cass,0280,UNORG DIST 2,State Senator District 5,5,DFL,TOM SAXHAUG,5,45.45
11,Cass,0280,UNORG DIST 2,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,6,54.55
11,Cass,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 5,5,R,JOHN CARLSON,22,100.00
11,Cass,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 5,5,DFL,TOM SAXHAUG,18,51.43
11,Cass,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 5,5,DFL,LAVERNE H. PEDERSON,17,48.57
11,Cass,0290,NW AITKIN UNORG P-1,State Senator District 5,5,R,JOHN CARLSON,31,100.00
11,Cass,0290,NW AITKIN UNORG P-1,State Senator District 5,5,DFL,TOM SAXHAUG,34,66.67
11,Cass,0290,NW AITKIN UNORG P-1,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,17,33.33
11,Cass,0295,WILTON,State Senator District 5,5,R,JOHN CARLSON,27,100.00
11,Cass,0295,WILTON,State Senator District 5,5,DFL,TOM SAXHAUG,7,50.00
11,Cass,0295,WILTON,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,7,50.00
11,Cass,0305,BLAINE W-1 P-1,State Senator District 5,5,R,JOHN CARLSON,32,100.00
11,Cass,0305,BLAINE W-1 P-1,State Senator District 5,5,DFL,TOM SAXHAUG,49,72.06
11,Cass,0305,BLAINE W-1 P-1,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,19,27.94
11,Cass,0310,BLAINE W-1 P-2,State Senator District 5,5,R,JOHN CARLSON,3,100.00
11,Cass,0310,BLAINE W-1 P-2,State Senator District 5,5,DFL,TOM SAXHAUG,12,63.16
11,Cass,0310,BLAINE W-1 P-2,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,7,36.84
11,Cass,0312,WILLOW RIVER,State Senator District 5,5,R,JOHN CARLSON,0,0.00
11,Cass,0312,WILLOW RIVER,State Senator District 5,5,DFL,TOM SAXHAUG,1,25.00
11,Cass,0312,WILLOW RIVER,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,3,75.00
11,Cass,0317,WINNIE PORTAGE LAKES,State Senator District 5,5,R,JOHN CARLSON,18,100.00
11,Cass,0317,WINNIE PORTAGE LAKES,State Senator District 5,5,DFL,TOM SAXHAUG,15,75.00
11,Cass,0317,WINNIE PORTAGE LAKES,State Senator District 5,5,DFL,LAVERNE H. PEDERSON,5,25.00
11,Cass,0320,BLAINE W-1 P-4,State Senator District 5,5,R,JOHN CARLSON,38,100.00
11,Cass,0320,BLAINE W-1 P-4,State Senator District 5,5,DFL,TOM SAXHAUG,36,52.17
