county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
17,Cottonwood,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
17,Cottonwood,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,75.00
17,Cottonwood,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,25.00
17,Cottonwood,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
17,Cottonwood,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,17,33.33
17,Cottonwood,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,34,66.67
17,Cottonwood,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,11,100.00
17,Cottonwood,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,15.38
17,Cottonwood,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,84.62
17,Cottonwood,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
17,Cottonwood,0095,LEE TWP,U.S. Representative District 1,1,R,MIKE PARRY,6,50.00
17,Cottonwood,0095,LEE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,50.00
17,Cottonwood,0095,LEE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
20,Dodge,0005,AITKIN,U.S. Representative District 1,1,R,MIKE PARRY,9,23.08
20,Dodge,0005,AITKIN,U.S. Representative District 1,1,R,ALLEN QUIST,30,76.92
20,Dodge,0005,AITKIN,U.S. Representative District 1,1,DFL,TIM WALZ,17,100.00
20,Dodge,0007,BAXTER P2E,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
20,Dodge,0007,BAXTER P2E,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
20,Dodge,0007,BAXTER P2E,U.S. Representative District 1,1,DFL,TIM WALZ,0,0.00
20,Dodge,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,12,38.71
20,Dodge,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,61.29
20,Dodge,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,22,100.00
20,Dodge,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,MIKE PARRY,6,40.00
20,Dodge,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,ALLEN QUIST,9,60.00
20,Dodge,0015,BALL BLUFF TWP,U.S. Representative District 1,1,DFL,TIM WALZ,10,100.00
20,Dodge,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,10,58.82
20,Dodge,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,7,41.18
20,Dodge,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
20,Dodge,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,32.00
20,Dodge,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,17,68.00
20,Dodge,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,10,100.00
20,Dodge,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,24,40.68
20,Dodge,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,35,59.32
20,Dodge,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,29,100.00
20,Dodge,0032,GRANITE FALLS TWP P-2,U.S. Representative District 1,1,R,MIKE PARRY,8,57.14
20,Dodge,0032,GRANITE FALLS TWP P-2,U.S. Representative District 1,1,R,ALLEN QUIST,6,42.86
20,Dodge,0032,GRANITE FALLS TWP P-2,U.S. Representative District 1,1,DFL,TIM WALZ,12,100.00
20,Dodge,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,17.65
20,Dodge,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,14,82.35
20,Dodge,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
20,Dodge,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,18,42.86
20,Dodge,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,24,57.14
20,Dodge,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,33,100.00
20,Dodge,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,10,40.00
20,Dodge,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,15,60.00
20,Dodge,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
20,Dodge,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,66.67
20,Dodge,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,33.33
20,Dodge,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
20,Dodge,0051,DETROIT TWP P-2,U.S. Representative District 1,1,R,MIKE PARRY,53,37.06
20,Dodge,0051,DETROIT TWP P-2,U.S. Representative District 1,1,R,ALLEN QUIST,90,62.94
20,Dodge,0051,DETROIT TWP P-2,U.S. Representative District 1,1,DFL,TIM WALZ,62,100.00
20,Dodge,0052,DETROIT TWP P-3,U.S. Representative District 1,1,R,MIKE PARRY,12,52.17
20,Dodge,0052,DETROIT TWP P-3,U.S. Representative District 1,1,R,ALLEN QUIST,11,47.83
20,Dodge,0052,DETROIT TWP P-3,U.S. Representative District 1,1,DFL,TIM WALZ,16,100.00
20,Dodge,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,15,31.91
20,Dodge,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,32,68.09
20,Dodge,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,17,100.00
20,Dodge,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,25,34.72
20,Dodge,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,47,65.28
20,Dodge,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,28,100.00
20,Dodge,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,19,37.25
20,Dodge,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,32,62.75
20,Dodge,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,14,100.00
20,Dodge,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,44.44
20,Dodge,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,5,55.56
20,Dodge,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
20,Dodge,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,46.67
20,Dodge,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,16,53.33
20,Dodge,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,19,100.00
20,Dodge,0080,JEVNE TWP,U.S. Representative District 1,1,R,MIKE PARRY,12,30.77
20,Dodge,0080,JEVNE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,27,69.23
20,Dodge,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,21,100.00
20,Dodge,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,15,53.57
20,Dodge,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,13,46.43
20,Dodge,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,15,100.00
20,Dodge,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,50.00
20,Dodge,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,50.00
20,Dodge,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
22,Faribault,0005,AITKIN,U.S. Representative District 1,1,R,MIKE PARRY,8,28.57
22,Faribault,0005,AITKIN,U.S. Representative District 1,1,R,ALLEN QUIST,20,71.43
22,Faribault,0005,AITKIN,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
22,Faribault,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,22.86
22,Faribault,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,27,77.14
22,Faribault,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,26,100.00
22,Faribault,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,MIKE PARRY,13,33.33
22,Faribault,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,ALLEN QUIST,26,66.67
22,Faribault,0015,BALL BLUFF TWP,U.S. Representative District 1,1,DFL,TIM WALZ,20,100.00
22,Faribault,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,6,28.57
22,Faribault,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,15,71.43
22,Faribault,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,16,100.00
22,Faribault,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,1,6.67
22,Faribault,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,14,93.33
22,Faribault,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
22,Faribault,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,29.17
22,Faribault,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,34,70.83
22,Faribault,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,68,100.00
22,Faribault,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,17,45.95
22,Faribault,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,20,54.05
22,Faribault,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,28,100.00
22,Faribault,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,27,57.45
22,Faribault,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,20,42.55
22,Faribault,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,47,100.00
22,Faribault,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,16.67
22,Faribault,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,10,83.33
22,Faribault,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
22,Faribault,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,62.50
22,Faribault,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,3,37.50
22,Faribault,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
22,Faribault,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,22,55.00
22,Faribault,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,18,45.00
22,Faribault,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,37,100.00
22,Faribault,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,24,64.86
22,Faribault,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,13,35.14
22,Faribault,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,42,100.00
22,Faribault,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,3,21.43
22,Faribault,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,11,78.57
22,Faribault,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,13,100.00
22,Faribault,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,28.57
22,Faribault,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,10,71.43
22,Faribault,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
22,Faribault,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,34.78
22,Faribault,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,15,65.22
22,Faribault,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
22,Faribault,0080,JEVNE TWP,U.S. Representative District 1,1,R,MIKE PARRY,23,51.11
22,Faribault,0080,JEVNE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,22,48.89
22,Faribault,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,51,100.00
22,Faribault,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,22.22
22,Faribault,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,7,77.78
22,Faribault,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
22,Faribault,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,60.00
22,Faribault,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,40.00
22,Faribault,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
22,Faribault,0095,LEE TWP,U.S. Representative District 1,1,R,MIKE PARRY,17,36.17
22,Faribault,0095,LEE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,30,63.83
22,Faribault,0095,LEE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,135,100.00
22,Faribault,0100,LIBBY TWP E,U.S. Representative District 1,1,R,MIKE PARRY,13,34.21
22,Faribault,0100,LIBBY TWP E,U.S. Representative District 1,1,R,ALLEN QUIST,25,65.79
22,Faribault,0100,LIBBY TWP E,U.S. Representative District 1,1,DFL,TIM WALZ,62,100.00
22,Faribault,0105,LIBBY TWP W,U.S. Representative District 1,1,R,MIKE PARRY,2,40.00
22,Faribault,0105,LIBBY TWP W,U.S. Representative District 1,1,R,ALLEN QUIST,3,60.00
22,Faribault,0105,LIBBY TWP W,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
22,Faribault,0110,LOGAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,75.00
22,Faribault,0110,LOGAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,3,25.00
22,Faribault,0110,LOGAN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,15,100.00
22,Faribault,0115,MCGRATH,U.S. Representative District 1,1,R,MIKE PARRY,3,37.50
22,Faribault,0115,MCGRATH,U.S. Representative District 1,1,R,ALLEN QUIST,5,62.50
22,Faribault,0115,MCGRATH,U.S. Representative District 1,1,DFL,TIM WALZ,13,100.00
22,Faribault,0120,MCGREGOR,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
22,Faribault,0120,MCGREGOR,U.S. Representative District 1,1,R,ALLEN QUIST,5,100.00
22,Faribault,0120,MCGREGOR,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
22,Faribault,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,28.57
22,Faribault,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,ALLEN QUIST,5,71.43
22,Faribault,0125,MCGREGOR TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
22,Faribault,0130,MACVILLE TWP,U.S. Representative District 1,1,R,MIKE PARRY,1,20.00
22,Faribault,0130,MACVILLE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,80.00
22,Faribault,0130,MACVILLE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
22,Faribault,0135,MALMO TWP,U.S. Representative District 1,1,R,MIKE PARRY,11,36.67
22,Faribault,0135,MALMO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,63.33
22,Faribault,0135,MALMO TWP,U.S. Representative District 1,1,DFL,TIM WALZ,45,100.00
22,Faribault,0140,MORRISON TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,33.33
22,Faribault,0140,MORRISON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,14,66.67
22,Faribault,0140,MORRISON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
22,Faribault,0145,NORDLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,20,55.56
22,Faribault,0145,NORDLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,16,44.44
22,Faribault,0145,NORDLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,54,100.00
22,Faribault,0150,PALISADE,U.S. Representative District 1,1,R,MIKE PARRY,4,57.14
22,Faribault,0150,PALISADE,U.S. Representative District 1,1,R,ALLEN QUIST,3,42.86
22,Faribault,0150,PALISADE,U.S. Representative District 1,1,DFL,TIM WALZ,13,100.00
22,Faribault,0155,PLINY TWP,U.S. Representative District 1,1,R,MIKE PARRY,136,50.18
22,Faribault,0155,PLINY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,135,49.82
22,Faribault,0155,PLINY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,487,100.00
22,Faribault,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,20.83
22,Faribault,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,19,79.17
22,Faribault,0160,RICE RIVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,18,100.00
22,Faribault,0165,SALO TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,66.67
22,Faribault,0165,SALO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,33.33
22,Faribault,0165,SALO TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
23,Fillmore,0005,AITKIN,U.S. Representative District 1,1,R,MIKE PARRY,3,50.00
23,Fillmore,0005,AITKIN,U.S. Representative District 1,1,R,ALLEN QUIST,3,50.00
23,Fillmore,0005,AITKIN,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
23,Fillmore,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,60.00
23,Fillmore,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,40.00
23,Fillmore,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
23,Fillmore,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,MIKE PARRY,6,60.00
23,Fillmore,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,40.00
23,Fillmore,0015,BALL BLUFF TWP,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
23,Fillmore,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,45.45
23,Fillmore,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,54.55
23,Fillmore,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,1,100.00
23,Fillmore,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,0,0.00
23,Fillmore,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,100.00
23,Fillmore,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
23,Fillmore,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,50.00
23,Fillmore,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,50.00
23,Fillmore,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
23,Fillmore,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,72.73
23,Fillmore,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,3,27.27
23,Fillmore,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
23,Fillmore,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,81.82
23,Fillmore,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,18.18
23,Fillmore,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
23,Fillmore,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,19,86.36
23,Fillmore,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,3,13.64
23,Fillmore,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,3,100.00
23,Fillmore,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,14,73.68
23,Fillmore,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,5,26.32
23,Fillmore,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,22,100.00
23,Fillmore,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,69.23
23,Fillmore,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,30.77
23,Fillmore,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
23,Fillmore,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,13,72.22
23,Fillmore,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,5,27.78
23,Fillmore,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
23,Fillmore,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,5,20.00
23,Fillmore,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,20,80.00
23,Fillmore,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
23,Fillmore,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,10,62.50
23,Fillmore,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,37.50
23,Fillmore,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
23,Fillmore,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,53.85
23,Fillmore,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,46.15
23,Fillmore,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
23,Fillmore,0080,JEVNE TWP,U.S. Representative District 1,1,R,MIKE PARRY,25,80.65
23,Fillmore,0080,JEVNE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,19.35
23,Fillmore,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,19,100.00
23,Fillmore,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,3,100.00
23,Fillmore,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,0,0.00
23,Fillmore,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
23,Fillmore,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,87.50
23,Fillmore,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,1,12.50
23,Fillmore,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,10,100.00
23,Fillmore,0095,LEE TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,71.43
23,Fillmore,0095,LEE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,28.57
23,Fillmore,0095,LEE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,2,100.00
23,Fillmore,0100,LIBBY TWP E,U.S. Representative District 1,1,R,MIKE PARRY,12,52.17
23,Fillmore,0100,LIBBY TWP E,U.S. Representative District 1,1,R,ALLEN QUIST,11,47.83
23,Fillmore,0100,LIBBY TWP E,U.S. Representative District 1,1,DFL,TIM WALZ,21,100.00
23,Fillmore,0105,LIBBY TWP W,U.S. Representative District 1,1,R,MIKE PARRY,5,55.56
23,Fillmore,0105,LIBBY TWP W,U.S. Representative District 1,1,R,ALLEN QUIST,4,44.44
23,Fillmore,0105,LIBBY TWP W,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
23,Fillmore,0110,LOGAN TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,50.00
23,Fillmore,0110,LOGAN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,50.00
23,Fillmore,0110,LOGAN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,15,100.00
23,Fillmore,0115,MCGRATH,U.S. Representative District 1,1,R,MIKE PARRY,1,14.29
23,Fillmore,0115,MCGRATH,U.S. Representative District 1,1,R,ALLEN QUIST,6,85.71
23,Fillmore,0115,MCGRATH,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
23,Fillmore,0120,MCGREGOR,U.S. Representative District 1,1,R,MIKE PARRY,4,40.00
23,Fillmore,0120,MCGREGOR,U.S. Representative District 1,1,R,ALLEN QUIST,6,60.00
23,Fillmore,0120,MCGREGOR,U.S. Representative District 1,1,DFL,TIM WALZ,11,100.00
23,Fillmore,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,MIKE PARRY,9,75.00
23,Fillmore,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,ALLEN QUIST,3,25.00
23,Fillmore,0125,MCGREGOR TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
23,Fillmore,0130,MACVILLE TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,55.56
23,Fillmore,0130,MACVILLE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,44.44
23,Fillmore,0130,MACVILLE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,10,100.00
23,Fillmore,0135,MALMO TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,77.78
23,Fillmore,0135,MALMO TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,22.22
