county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
02,Anoka,0105,LIBBY TWP W,U.S. Representative District 6,6,R,Tom Emmer,26,68.42
02,Anoka,0105,LIBBY TWP W,U.S. Representative District 6,6,R,Patrick Munro,3,7.89
02,Anoka,0105,LIBBY TWP W,U.S. Representative District 6,6,R,A. J. Kern,9,23.68
02,Anoka,0105,LIBBY TWP W,U.S. Representative District 6,6,DFL,David Snyder,14,36.84
02,Anoka,0105,LIBBY TWP W,U.S. Representative District 6,6,DFL,Bob Helland,9,23.68
02,Anoka,0105,LIBBY TWP W,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,15,39.47
02,Anoka,0105,LIBBY TWP W,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,42,61.76
02,Anoka,0105,LIBBY TWP W,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,16,23.53
02,Anoka,0105,LIBBY TWP W,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,14.71
02,Anoka,0110,LOGAN TWP,U.S. Representative District 6,6,R,Tom Emmer,59,90.77
02,Anoka,0110,LOGAN TWP,U.S. Representative District 6,6,R,Patrick Munro,2,3.08
02,Anoka,0110,LOGAN TWP,U.S. Representative District 6,6,R,A. J. Kern,4,6.15
02,Anoka,0110,LOGAN TWP,U.S. Representative District 6,6,DFL,David Snyder,24,68.57
02,Anoka,0110,LOGAN TWP,U.S. Representative District 6,6,DFL,Bob Helland,3,8.57
02,Anoka,0110,LOGAN TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,8,22.86
02,Anoka,0110,LOGAN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,67,67.68
02,Anoka,0110,LOGAN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,23,23.23
02,Anoka,0110,LOGAN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,9,9.09
02,Anoka,0115,MCGRATH,U.S. Representative District 6,6,R,Tom Emmer,33,71.74
02,Anoka,0115,MCGRATH,U.S. Representative District 6,6,R,Patrick Munro,2,4.35
02,Anoka,0115,MCGRATH,U.S. Representative District 6,6,R,A. J. Kern,11,23.91
02,Anoka,0115,MCGRATH,U.S. Representative District 6,6,DFL,David Snyder,5,17.86
02,Anoka,0115,MCGRATH,U.S. Representative District 6,6,DFL,Bob Helland,5,17.86
02,Anoka,0115,MCGRATH,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,18,64.29
02,Anoka,0115,MCGRATH,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,36,50.00
02,Anoka,0115,MCGRATH,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,28,38.89
02,Anoka,0115,MCGRATH,Associate Justice - Supreme Court 6,,NP,Craig Foss,8,11.11
02,Anoka,0120,MCGREGOR,U.S. Representative District 6,6,R,Tom Emmer,53,88.33
02,Anoka,0120,MCGREGOR,U.S. Representative District 6,6,R,Patrick Munro,2,3.33
02,Anoka,0120,MCGREGOR,U.S. Representative District 6,6,R,A. J. Kern,5,8.33
02,Anoka,0120,MCGREGOR,U.S. Representative District 6,6,DFL,David Snyder,31,62.00
02,Anoka,0120,MCGREGOR,U.S. Representative District 6,6,DFL,Bob Helland,6,12.00
02,Anoka,0120,MCGREGOR,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,13,26.00
02,Anoka,0120,MCGREGOR,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,71,67.62
02,Anoka,0120,MCGREGOR,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,27,25.71
02,Anoka,0120,MCGREGOR,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,6.67
02,Anoka,0125,MCGREGOR TWP,U.S. Representative District 6,6,R,Tom Emmer,46,79.31
02,Anoka,0125,MCGREGOR TWP,U.S. Representative District 6,6,R,Patrick Munro,3,5.17
02,Anoka,0125,MCGREGOR TWP,U.S. Representative District 6,6,R,A. J. Kern,9,15.52
02,Anoka,0125,MCGREGOR TWP,U.S. Representative District 6,6,DFL,David Snyder,11,31.43
02,Anoka,0125,MCGREGOR TWP,U.S. Representative District 6,6,DFL,Bob Helland,7,20.00
02,Anoka,0125,MCGREGOR TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,17,48.57
02,Anoka,0125,MCGREGOR TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,51,57.30
02,Anoka,0125,MCGREGOR TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,25,28.09
02,Anoka,0125,MCGREGOR TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,13,14.61
02,Anoka,0130,MACVILLE TWP,U.S. Representative District 6,6,R,Tom Emmer,45,78.95
02,Anoka,0130,MACVILLE TWP,U.S. Representative District 6,6,R,Patrick Munro,5,8.77
02,Anoka,0130,MACVILLE TWP,U.S. Representative District 6,6,R,A. J. Kern,7,12.28
02,Anoka,0130,MACVILLE TWP,U.S. Representative District 6,6,DFL,David Snyder,17,32.08
02,Anoka,0130,MACVILLE TWP,U.S. Representative District 6,6,DFL,Bob Helland,12,22.64
02,Anoka,0130,MACVILLE TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,24,45.28
02,Anoka,0130,MACVILLE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,69,65.71
02,Anoka,0130,MACVILLE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,15,14.29
02,Anoka,0130,MACVILLE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,21,20.00
02,Anoka,0135,MALMO TWP,U.S. Representative District 6,6,R,Tom Emmer,33,76.74
02,Anoka,0135,MALMO TWP,U.S. Representative District 6,6,R,Patrick Munro,4,9.30
02,Anoka,0135,MALMO TWP,U.S. Representative District 6,6,R,A. J. Kern,6,13.95
02,Anoka,0135,MALMO TWP,U.S. Representative District 6,6,DFL,David Snyder,22,53.66
02,Anoka,0135,MALMO TWP,U.S. Representative District 6,6,DFL,Bob Helland,8,19.51
02,Anoka,0135,MALMO TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,11,26.83
02,Anoka,0135,MALMO TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,46,56.10
02,Anoka,0135,MALMO TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,24,29.27
02,Anoka,0135,MALMO TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,12,14.63
02,Anoka,0140,MORRISON TWP,U.S. Representative District 6,6,R,Tom Emmer,31,60.78
02,Anoka,0140,MORRISON TWP,U.S. Representative District 6,6,R,Patrick Munro,4,7.84
02,Anoka,0140,MORRISON TWP,U.S. Representative District 6,6,R,A. J. Kern,16,31.37
02,Anoka,0140,MORRISON TWP,U.S. Representative District 6,6,DFL,David Snyder,10,37.04
02,Anoka,0140,MORRISON TWP,U.S. Representative District 6,6,DFL,Bob Helland,5,18.52
02,Anoka,0140,MORRISON TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,12,44.44
02,Anoka,0140,MORRISON TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,35,46.67
02,Anoka,0140,MORRISON TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,25,33.33
02,Anoka,0140,MORRISON TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,15,20.00
02,Anoka,0205,WAGNER TWP,U.S. Representative District 6,6,R,Tom Emmer,12,63.16
02,Anoka,0205,WAGNER TWP,U.S. Representative District 6,6,R,Patrick Munro,1,5.26
02,Anoka,0205,WAGNER TWP,U.S. Representative District 6,6,R,A. J. Kern,6,31.58
02,Anoka,0205,WAGNER TWP,U.S. Representative District 6,6,DFL,David Snyder,1,33.33
02,Anoka,0205,WAGNER TWP,U.S. Representative District 6,6,DFL,Bob Helland,0,0.00
02,Anoka,0205,WAGNER TWP,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,2,66.67
02,Anoka,0205,WAGNER TWP,State Representative District 31A,31A,R,Alan Duff,9,47.37
02,Anoka,0205,WAGNER TWP,State Representative District 31A,31A,R,Kurt Daudt,10,52.63
02,Anoka,0205,WAGNER TWP,State Representative District 31A,31A,DFL,Sarah Udvig,3,100.00
02,Anoka,0205,WAGNER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,8,44.44
02,Anoka,0205,WAGNER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,33.33
02,Anoka,0205,WAGNER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,22.22
02,Anoka,0305,BLAINE W-1 P-1,U.S. Representative District 6,6,R,Tom Emmer,56,80.00
02,Anoka,0305,BLAINE W-1 P-1,U.S. Representative District 6,6,R,Patrick Munro,1,1.43
02,Anoka,0305,BLAINE W-1 P-1,U.S. Representative District 6,6,R,A. J. Kern,13,18.57
02,Anoka,0305,BLAINE W-1 P-1,U.S. Representative District 6,6,DFL,David Snyder,29,40.28
02,Anoka,0305,BLAINE W-1 P-1,U.S. Representative District 6,6,DFL,Bob Helland,10,13.89
02,Anoka,0305,BLAINE W-1 P-1,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,33,45.83
02,Anoka,0305,BLAINE W-1 P-1,County Commissioner District 3,03,NP,Robyn West,88,64.23
02,Anoka,0305,BLAINE W-1 P-1,County Commissioner District 3,03,NP,Nyle Zikmund,36,26.28
02,Anoka,0305,BLAINE W-1 P-1,County Commissioner District 3,03,NP,Michael Harasyn,13,9.49
02,Anoka,0305,BLAINE W-1 P-1,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,71,51.82
02,Anoka,0305,BLAINE W-1 P-1,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,33,24.09
02,Anoka,0305,BLAINE W-1 P-1,Associate Justice - Supreme Court 6,,NP,Craig Foss,33,24.09
02,Anoka,0310,BLAINE W-1 P-2,U.S. Representative District 6,6,R,Tom Emmer,70,77.78
02,Anoka,0310,BLAINE W-1 P-2,U.S. Representative District 6,6,R,Patrick Munro,3,3.33
02,Anoka,0310,BLAINE W-1 P-2,U.S. Representative District 6,6,R,A. J. Kern,17,18.89
02,Anoka,0310,BLAINE W-1 P-2,U.S. Representative District 6,6,DFL,David Snyder,24,30.38
02,Anoka,0310,BLAINE W-1 P-2,U.S. Representative District 6,6,DFL,Bob Helland,8,10.13
02,Anoka,0310,BLAINE W-1 P-2,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,47,59.49
02,Anoka,0310,BLAINE W-1 P-2,County Commissioner District 3,03,NP,Robyn West,102,60.00
02,Anoka,0310,BLAINE W-1 P-2,County Commissioner District 3,03,NP,Nyle Zikmund,53,31.18
02,Anoka,0310,BLAINE W-1 P-2,County Commissioner District 3,03,NP,Michael Harasyn,15,8.82
02,Anoka,0310,BLAINE W-1 P-2,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,83,53.21
02,Anoka,0310,BLAINE W-1 P-2,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,43,27.56
02,Anoka,0310,BLAINE W-1 P-2,Associate Justice - Supreme Court 6,,NP,Craig Foss,30,19.23
02,Anoka,0315,BLAINE W-1 P-3,U.S. Representative District 6,6,R,Tom Emmer,49,76.56
02,Anoka,0315,BLAINE W-1 P-3,U.S. Representative District 6,6,R,Patrick Munro,5,7.81
02,Anoka,0315,BLAINE W-1 P-3,U.S. Representative District 6,6,R,A. J. Kern,10,15.63
02,Anoka,0315,BLAINE W-1 P-3,U.S. Representative District 6,6,DFL,David Snyder,24,44.44
02,Anoka,0315,BLAINE W-1 P-3,U.S. Representative District 6,6,DFL,Bob Helland,7,12.96
02,Anoka,0315,BLAINE W-1 P-3,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,23,42.59
02,Anoka,0315,BLAINE W-1 P-3,County Commissioner District 3,03,NP,Robyn West,76,64.41
02,Anoka,0315,BLAINE W-1 P-3,County Commissioner District 3,03,NP,Nyle Zikmund,37,31.36
02,Anoka,0315,BLAINE W-1 P-3,County Commissioner District 3,03,NP,Michael Harasyn,5,4.24
02,Anoka,0315,BLAINE W-1 P-3,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,63,58.88
02,Anoka,0315,BLAINE W-1 P-3,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,26,24.30
02,Anoka,0315,BLAINE W-1 P-3,Associate Justice - Supreme Court 6,,NP,Craig Foss,18,16.82
02,Anoka,0320,BLAINE W-1 P-4,U.S. Representative District 6,6,R,Tom Emmer,51,80.95
02,Anoka,0320,BLAINE W-1 P-4,U.S. Representative District 6,6,R,Patrick Munro,3,4.76
02,Anoka,0320,BLAINE W-1 P-4,U.S. Representative District 6,6,R,A. J. Kern,9,14.29
02,Anoka,0320,BLAINE W-1 P-4,U.S. Representative District 6,6,DFL,David Snyder,25,38.46
02,Anoka,0320,BLAINE W-1 P-4,U.S. Representative District 6,6,DFL,Bob Helland,12,18.46
02,Anoka,0320,BLAINE W-1 P-4,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,28,43.08
02,Anoka,0320,BLAINE W-1 P-4,County Commissioner District 3,03,NP,Robyn West,63,50.00
02,Anoka,0320,BLAINE W-1 P-4,County Commissioner District 3,03,NP,Nyle Zikmund,47,37.30
02,Anoka,0320,BLAINE W-1 P-4,County Commissioner District 3,03,NP,Michael Harasyn,16,12.70
02,Anoka,0320,BLAINE W-1 P-4,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,61,50.41
02,Anoka,0320,BLAINE W-1 P-4,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,32,26.45
02,Anoka,0320,BLAINE W-1 P-4,Associate Justice - Supreme Court 6,,NP,Craig Foss,28,23.14
02,Anoka,0325,BLAINE W-1 P-5,U.S. Representative District 6,6,R,Tom Emmer,59,71.95
02,Anoka,0325,BLAINE W-1 P-5,U.S. Representative District 6,6,R,Patrick Munro,3,3.66
02,Anoka,0325,BLAINE W-1 P-5,U.S. Representative District 6,6,R,A. J. Kern,20,24.39
02,Anoka,0325,BLAINE W-1 P-5,U.S. Representative District 6,6,DFL,David Snyder,15,41.67
02,Anoka,0325,BLAINE W-1 P-5,U.S. Representative District 6,6,DFL,Bob Helland,5,13.89
02,Anoka,0325,BLAINE W-1 P-5,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,16,44.44
02,Anoka,0325,BLAINE W-1 P-5,County Commissioner District 3,03,NP,Robyn West,84,73.68
02,Anoka,0325,BLAINE W-1 P-5,County Commissioner District 3,03,NP,Nyle Zikmund,28,24.56
02,Anoka,0325,BLAINE W-1 P-5,County Commissioner District 3,03,NP,Michael Harasyn,2,1.75
02,Anoka,0325,BLAINE W-1 P-5,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,63,56.25
02,Anoka,0325,BLAINE W-1 P-5,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,28,25.00
02,Anoka,0325,BLAINE W-1 P-5,Associate Justice - Supreme Court 6,,NP,Craig Foss,21,18.75
02,Anoka,0330,BLAINE W-1 P-6,U.S. Representative District 6,6,R,Tom Emmer,50,92.59
02,Anoka,0330,BLAINE W-1 P-6,U.S. Representative District 6,6,R,Patrick Munro,0,0.00
02,Anoka,0330,BLAINE W-1 P-6,U.S. Representative District 6,6,R,A. J. Kern,4,7.41
02,Anoka,0330,BLAINE W-1 P-6,U.S. Representative District 6,6,DFL,David Snyder,12,36.36
02,Anoka,0330,BLAINE W-1 P-6,U.S. Representative District 6,6,DFL,Bob Helland,7,21.21
02,Anoka,0330,BLAINE W-1 P-6,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,14,42.42
02,Anoka,0330,BLAINE W-1 P-6,County Commissioner District 3,03,NP,Robyn West,62,73.81
02,Anoka,0330,BLAINE W-1 P-6,County Commissioner District 3,03,NP,Nyle Zikmund,14,16.67
02,Anoka,0330,BLAINE W-1 P-6,County Commissioner District 3,03,NP,Michael Harasyn,8,9.52
02,Anoka,0330,BLAINE W-1 P-6,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,48,60.00
02,Anoka,0330,BLAINE W-1 P-6,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,14,17.50
02,Anoka,0330,BLAINE W-1 P-6,Associate Justice - Supreme Court 6,,NP,Craig Foss,18,22.50
02,Anoka,0335,BLAINE W-1 P-7,U.S. Representative District 6,6,R,Tom Emmer,29,74.36
02,Anoka,0335,BLAINE W-1 P-7,U.S. Representative District 6,6,R,Patrick Munro,2,5.13
02,Anoka,0335,BLAINE W-1 P-7,U.S. Representative District 6,6,R,A. J. Kern,8,20.51
02,Anoka,0335,BLAINE W-1 P-7,U.S. Representative District 6,6,DFL,David Snyder,12,42.86
02,Anoka,0335,BLAINE W-1 P-7,U.S. Representative District 6,6,DFL,Bob Helland,5,17.86
02,Anoka,0335,BLAINE W-1 P-7,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,11,39.29
02,Anoka,0335,BLAINE W-1 P-7,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,31,51.67
02,Anoka,0335,BLAINE W-1 P-7,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,19,31.67
02,Anoka,0335,BLAINE W-1 P-7,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,16.67
02,Anoka,0340,BLAINE W-1 P-8,U.S. Representative District 6,6,R,Tom Emmer,34,77.27
02,Anoka,0340,BLAINE W-1 P-8,U.S. Representative District 6,6,R,Patrick Munro,5,11.36
02,Anoka,0340,BLAINE W-1 P-8,U.S. Representative District 6,6,R,A. J. Kern,5,11.36
02,Anoka,0340,BLAINE W-1 P-8,U.S. Representative District 6,6,DFL,David Snyder,9,27.27
02,Anoka,0340,BLAINE W-1 P-8,U.S. Representative District 6,6,DFL,Bob Helland,6,18.18
02,Anoka,0340,BLAINE W-1 P-8,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,18,54.55
02,Anoka,0340,BLAINE W-1 P-8,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,37,49.33
02,Anoka,0340,BLAINE W-1 P-8,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,26,34.67
02,Anoka,0340,BLAINE W-1 P-8,Associate Justice - Supreme Court 6,,NP,Craig Foss,12,16.00
02,Anoka,0405,BLAINE W-2 P-1,U.S. Representative District 6,6,R,Tom Emmer,39,62.90
02,Anoka,0405,BLAINE W-2 P-1,U.S. Representative District 6,6,R,Patrick Munro,9,14.52
02,Anoka,0405,BLAINE W-2 P-1,U.S. Representative District 6,6,R,A. J. Kern,14,22.58
02,Anoka,0405,BLAINE W-2 P-1,U.S. Representative District 6,6,DFL,David Snyder,21,30.00
02,Anoka,0405,BLAINE W-2 P-1,U.S. Representative District 6,6,DFL,Bob Helland,15,21.43
02,Anoka,0405,BLAINE W-2 P-1,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,34,48.57
02,Anoka,0405,BLAINE W-2 P-1,County Commissioner District 3,03,NP,Robyn West,57,42.86
02,Anoka,0405,BLAINE W-2 P-1,County Commissioner District 3,03,NP,Nyle Zikmund,56,42.11
02,Anoka,0405,BLAINE W-2 P-1,County Commissioner District 3,03,NP,Michael Harasyn,20,15.04
02,Anoka,0405,BLAINE W-2 P-1,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,52,41.27
02,Anoka,0405,BLAINE W-2 P-1,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,40,31.75
02,Anoka,0405,BLAINE W-2 P-1,Associate Justice - Supreme Court 6,,NP,Craig Foss,34,26.98
02,Anoka,0410,BLAINE W-2 P-2A,U.S. Representative District 6,6,R,Tom Emmer,34,79.07
02,Anoka,0410,BLAINE W-2 P-2A,U.S. Representative District 6,6,R,Patrick Munro,4,9.30
02,Anoka,0410,BLAINE W-2 P-2A,U.S. Representative District 6,6,R,A. J. Kern,5,11.63
02,Anoka,0410,BLAINE W-2 P-2A,U.S. Representative District 6,6,DFL,David Snyder,21,47.73
02,Anoka,0410,BLAINE W-2 P-2A,U.S. Representative District 6,6,DFL,Bob Helland,9,20.45
02,Anoka,0410,BLAINE W-2 P-2A,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,14,31.82
02,Anoka,0410,BLAINE W-2 P-2A,County Commissioner District 3,03,NP,Robyn West,45,52.94
02,Anoka,0410,BLAINE W-2 P-2A,County Commissioner District 3,03,NP,Nyle Zikmund,31,36.47
02,Anoka,0410,BLAINE W-2 P-2A,County Commissioner District 3,03,NP,Michael Harasyn,9,10.59
02,Anoka,0410,BLAINE W-2 P-2A,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,54,65.85
02,Anoka,0410,BLAINE W-2 P-2A,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,20.73
02,Anoka,0410,BLAINE W-2 P-2A,Associate Justice - Supreme Court 6,,NP,Craig Foss,11,13.41
02,Anoka,0415,BLAINE W-2 P-2B,U.S. Representative District 6,6,R,Tom Emmer,47,82.46
02,Anoka,0415,BLAINE W-2 P-2B,U.S. Representative District 6,6,R,Patrick Munro,2,3.51
02,Anoka,0415,BLAINE W-2 P-2B,U.S. Representative District 6,6,R,A. J. Kern,8,14.04
02,Anoka,0415,BLAINE W-2 P-2B,U.S. Representative District 6,6,DFL,David Snyder,18,33.33
02,Anoka,0415,BLAINE W-2 P-2B,U.S. Representative District 6,6,DFL,Bob Helland,7,12.96
02,Anoka,0415,BLAINE W-2 P-2B,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,29,53.70
02,Anoka,0415,BLAINE W-2 P-2B,County Commissioner District 3,03,NP,Robyn West,67,59.82
02,Anoka,0415,BLAINE W-2 P-2B,County Commissioner District 3,03,NP,Nyle Zikmund,32,28.57
02,Anoka,0415,BLAINE W-2 P-2B,County Commissioner District 3,03,NP,Michael Harasyn,13,11.61
02,Anoka,0415,BLAINE W-2 P-2B,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,58,54.21
02,Anoka,0415,BLAINE W-2 P-2B,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,39,36.45
02,Anoka,0415,BLAINE W-2 P-2B,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,9.35
02,Anoka,0420,BLAINE W-2 P-3,U.S. Representative District 6,6,R,Tom Emmer,40,78.43
02,Anoka,0420,BLAINE W-2 P-3,U.S. Representative District 6,6,R,Patrick Munro,6,11.76
02,Anoka,0420,BLAINE W-2 P-3,U.S. Representative District 6,6,R,A. J. Kern,5,9.80
02,Anoka,0420,BLAINE W-2 P-3,U.S. Representative District 6,6,DFL,David Snyder,19,30.65
02,Anoka,0420,BLAINE W-2 P-3,U.S. Representative District 6,6,DFL,Bob Helland,17,27.42
02,Anoka,0420,BLAINE W-2 P-3,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,26,41.94
02,Anoka,0420,BLAINE W-2 P-3,County Commissioner District 3,03,NP,Robyn West,71,62.83
02,Anoka,0420,BLAINE W-2 P-3,County Commissioner District 3,03,NP,Nyle Zikmund,31,27.43
02,Anoka,0420,BLAINE W-2 P-3,County Commissioner District 3,03,NP,Michael Harasyn,11,9.73
02,Anoka,0420,BLAINE W-2 P-3,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,66,62.26
02,Anoka,0420,BLAINE W-2 P-3,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,20,18.87
02,Anoka,0420,BLAINE W-2 P-3,Associate Justice - Supreme Court 6,,NP,Craig Foss,20,18.87
02,Anoka,0425,BLAINE W-2 P-4A,U.S. Representative District 6,6,R,Tom Emmer,55,85.94
02,Anoka,0425,BLAINE W-2 P-4A,U.S. Representative District 6,6,R,Patrick Munro,5,7.81
02,Anoka,0425,BLAINE W-2 P-4A,U.S. Representative District 6,6,R,A. J. Kern,4,6.25
02,Anoka,0425,BLAINE W-2 P-4A,U.S. Representative District 6,6,DFL,David Snyder,28,53.85
02,Anoka,0425,BLAINE W-2 P-4A,U.S. Representative District 6,6,DFL,Bob Helland,7,13.46
02,Anoka,0425,BLAINE W-2 P-4A,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,17,32.69
02,Anoka,0425,BLAINE W-2 P-4A,County Commissioner District 3,03,NP,Robyn West,67,55.83
02,Anoka,0425,BLAINE W-2 P-4A,County Commissioner District 3,03,NP,Nyle Zikmund,44,36.67
02,Anoka,0425,BLAINE W-2 P-4A,County Commissioner District 3,03,NP,Michael Harasyn,9,7.50
02,Anoka,0425,BLAINE W-2 P-4A,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,72,64.86
02,Anoka,0425,BLAINE W-2 P-4A,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,17,15.32
02,Anoka,0425,BLAINE W-2 P-4A,Associate Justice - Supreme Court 6,,NP,Craig Foss,22,19.82
02,Anoka,0430,BLAINE W-2 P-4B,U.S. Representative District 6,6,R,Tom Emmer,64,75.29
02,Anoka,0430,BLAINE W-2 P-4B,U.S. Representative District 6,6,R,Patrick Munro,3,3.53
02,Anoka,0430,BLAINE W-2 P-4B,U.S. Representative District 6,6,R,A. J. Kern,18,21.18
02,Anoka,0430,BLAINE W-2 P-4B,U.S. Representative District 6,6,DFL,David Snyder,18,40.91
02,Anoka,0430,BLAINE W-2 P-4B,U.S. Representative District 6,6,DFL,Bob Helland,12,27.27
02,Anoka,0430,BLAINE W-2 P-4B,U.S. Representative District 6,6,DFL,Judy Evelyn Adams,14,31.82
02,Anoka,0430,BLAINE W-2 P-4B,County Commissioner District 3,03,NP,Robyn West,74,56.49
02,Anoka,0430,BLAINE W-2 P-4B,County Commissioner District 3,03,NP,Nyle Zikmund,50,38.17
02,Anoka,0430,BLAINE W-2 P-4B,County Commissioner District 3,03,NP,Michael Harasyn,7,5.34
02,Anoka,0430,BLAINE W-2 P-4B,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,78,62.40
02,Anoka,0430,BLAINE W-2 P-4B,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,23,18.40
02,Anoka,0430,BLAINE W-2 P-4B,Associate Justice - Supreme Court 6,,NP,Craig Foss,24,19.20
